246.9294 24.8821 -0.094118 0.96723 243.6319 25.0909 -0.041176 -0.87983 250.2639 27.5812 -0.11933 0.31176 235.8214 19.2813 -0.14916 -0.15546 288.9546 4.9066 -0.017647 -0.57479 323.5168 20.0899 0.007563 0.14454 315.9092 13.1498 -0.14454 -0.1084 201.5748 10.0183 0.093277 0.81261 193.0353 15.0829 -0.12185 -0.043697 256.3235 14.5998 0.02521 -0.28403 272.2773 24.5088 -0.0092437 0.092437 266.1924 25.5286 -0.11849 0.0092437 285.2866 26.7937 0.033613 -0.21849 281.1966 26.2027 -0.017647 0.0042017 310.5622 24.1022 -0.051261 -0.21681 115.0529 20.6233 0.082353 -0.19244 293.5748 12.9914 -0.1479 0.019748 291.3975 1.7803 0.093277 -0.63235 153.2294 3.7966 -0.18235 0.9437 341.9 0 -0.2 -0.0071429 
281.2544 19.56 -0.28987 -1.3304 180.957 21.0054 -0.048101 -2.1835 209.4291 7.2637 -0.30886 -0.60253 234.5354 5.9924 0.013291 0.015823 239.9177 9.9366 0.031646 -0.037975 221.643 6.1886 -0.16962 0.33418 208.0392 0.76962 -0.012025 0.010127 206.7101 0.88544 0.051899 -0.0063291 205.9051 1.4752 0.0037975 0.0050633 205.7266 1.2981 0.027848 -0.016456 207.1519 8.1344 0.079747 0.025316 205.4304 5.1928 -0.13671 0.011392 204.9557 0.41494 -0.011392 -0.025316 204.9443 2.2006 -0.0037975 0.15063 194.8177 5.3256 0.14937 0.068354 202.8329 4.3201 -0.17975 -0.20696 213.0266 3.6997 0.022152 -0.086709 157.1899 4.5309 -0.16329 -0.42532 228.2253 3.0382 -0.45823 0.59367 292.6 0 -0.27405 -0.0056962 
325.18 25.058 0.005 -0.33 329.31 25.0805 -0.03 -0.02 323.745 25.0395 -0.01 0.3 317.715 25.045 0 0.21 295.715 25.0465 0 1.055 281.77 25.0455 0 -0.135 280.605 24.4915 -0.04 -0.085 279.01 25.2265 0.035 -0.095 277.835 25.426 -0.065 0.04 268.98 22.7125 -0.155 0.375 257.205 20.804 -0.1 0.275 270.55 16.525 -0.07 1.215 174.73 10.233 0.02 5.355 147.655 12.2795 -0.395 -5.815 278.515 7.658 -0.375 -0.835 218.75 2.5055 -0.515 0.445 239.1 0 -0.03 -0.02 239.1 0 -0.0325 0 239.1 0 -0.025 -0.025 239.1 0 -0.02 -0.02 
203.4053 25.4048 -0.091729 0.12857 264.8301 26.6622 0.11729 -0.017293 117.9008 29.5482 -0.11203 -0.49925 57.0504 23.6653 -0.21955 0.25564 145.3925 16.5193 0.21541 -0.48045 144.4038 8.894 -0.13308 -2.4271 93.5015 2.1408 -0.052632 -0.63158 92.3 0 0 -0.0067669 92.3 0 0 -0.0015038 92.3 0 0 0 92.3 0 0 -0.0030075 92.3 0 0 -0.0075188 92.3 0 0 -0.0033835 101.7459 6.822 0.057143 0.76165 30.0767 3.3035 -0.29398 -0.10827 192.6218 8.0732 0.054511 -0.029323 72.4226 10.4789 -0.17594 -0.12256 68.3083 5.2953 -0.33008 -0.047368 69.7158 7.2104 -0.40226 -0.11203 112.988 5.8742 -0.17895 0.61278 
86.5238 15.0586 0.16667 -2.1619 104.9238 18.5333 0.10476 0.02381 105.1381 20.6271 0.35714 -0.066667 105.3143 20.06 0.34762 -0.028571 105.0524 19.6586 0.17143 -0.10952 105.4619 18.491 -0.20952 -0.02381 87.6 19.0443 -0.090476 1.5619 50.5143 18.6643 -0.057143 0.61905 51.7619 19.2448 -0.5619 -2.819 216.1286 14.1286 0.085714 -5.2 219.6857 13.8986 -0.34762 -0.39524 177.9952 0.37619 -0.24762 -0.040476 178.8524 0.44095 0.18571 0.033333 246.3429 9.0562 0.17619 -1.2 230.5619 9.0638 -0.7381 -2.5857 220.5762 0.68452 -0.49048 0.07619 305.6 0 -0.2 0.011905 305.6 0 -0.20714 0.0095238 305.6 0 -0.2 -0.038095 305.6 0 -0.2 -0.0047619 
260.5217 25.875 -0.12279 -0.4011 237.5081 18.3775 0.0066176 -1.0632 36.7743 16.6149 -0.038971 0.45662 168.1816 17.115 0.077941 0.091912 252.6228 19.5425 -0.052941 0.17169 322.3529 19.1108 -0.081618 0.42206 272.8103 14.0711 -0.041912 -0.043382 269.2941 8.7631 -0.15882 0.10147 258.1551 15.3568 -0.032353 0.18824 217.8316 6.874 -0.024632 0.70331 141.4257 0.78338 -0.058824 0.044853 138.3735 0.67176 0.080882 -0.042647 155.8978 3.9935 0.12941 0.051838 140.1471 5.962 0.045588 0.04375 148.1393 5.035 -0.24596 0.016912 90.7338 2.5356 -0.077206 -0.40331 24 0 -0.0073529 0.0018382 24 0 -0.0051471 -0.0044118 24 0 -0.0055147 -0.00036765 24 0 -0.036765 -0.0014706 
147.1739 25.6248 -0.030435 0.14348 142.4435 23.9978 -0.11304 -0.030435 138.7043 23.2326 -0.056522 0.41739 119.1174 21.1609 -0.047826 0.48696 113.3217 21.7183 -0.021739 -0.052174 117.5804 21.473 0.0021739 -0.77826 175.5435 16.6087 -0.38696 -2.2522 197.3435 11.7491 0.086957 -1.7174 264.1391 12.5161 -0.32174 -5.0087 201.2565 8.343 -0.03913 2.4478 219.5565 3.7578 -0.32174 1.2261 201.1174 5.4757 0.42609 3.5435 124.2174 9.0348 -0.091304 -0.89565 136.9304 8.7913 -0.45652 -5.1913 220.6261 4.1065 0.069565 4.387 119.8652 2.8313 -0.1 3.2652 217.3174 1.8913 -0.32174 7.4304 218.6 0 0 0.03913 218.6 0 0 -0.021739 218.6 0 0 -0.034783 
90.3413 22.5021 -0.025397 -0.56825 44.8492 22.9687 0.080952 0.4873 219.8317 23.9241 0.08254 0.34603 343.9492 12.4633 -0.33016 -0.074603 181.7095 9.5548 -0.12063 -0.38889 25.0841 5.7738 -0.038095 0.042857 150.6746 11.0544 -0.18889 -0.33968 75.2429 11.1871 0.22619 -1.154 93.7365 28.5405 0.14921 0.55556 90.5079 29.9505 -0.022222 -0.45397 64.5032 30.0317 -0.11111 0.54127 82.7381 29.9963 -0.12381 -0.69524 84.4 29.2211 0.015873 0.38571 81.7175 29.9737 -0.05873 0.057143 81.481 30.2281 -0.0063492 0.084127 94.3286 29.6208 -0.15714 -0.27302 243.946 13.8063 -0.25714 -3.7127 266.2 12.2373 -0.30159 0.39524 240.9016 3.433 -0.14444 -3.7429 168 0 -0.5 -0.00079365 
52.2921 13.3297 0.16579 0.13947 35.1316 13.7861 -0.2 0.99474 41.2105 12.6897 0.0052632 -1.3237 72.8816 17.6983 0.078947 -0.22763 78.0579 19.3324 -0.039474 0.12895 90.8658 22.7868 0.015789 -0.57105 112.0395 18.9047 -0.015789 0.49211 87.9974 8.2253 -0.16842 1.5421 55.6908 7.1772 0.25132 -0.51447 79.5658 6.9408 -0.51842 0.42632 47.7316 9.2689 -0.12368 1.3658 161.5658 7.9195 -0.58684 0.18421 53.0316 5.6026 0.32368 0.82105 300.9895 4.47 -0.36316 1.3105 296.2421 3.4266 0.29474 -0.92368 322.2211 11.9884 -0.021053 -0.71316 98.1079 8.8329 -0.16053 -0.51579 160.8789 7.8005 -0.27895 2.7553 198.8684 0.51737 -0.19211 0.48816 187.1 0 0 0.011842 
94.349 4.382 -0.14118 1.3353 92.5941 9.7784 0.18824 -1.1216 157.2647 11.3731 -0.035294 -0.42549 96.7314 13.8047 -0.054902 1.8569 95.198 21.58 0.013725 -0.0058824 105.2667 24.0618 0.090196 0.027451 97.4039 24.9 -0.056863 0.35098 83.9725 26.4318 -0.0019608 0.19804 84.4784 30.3835 -0.0098039 -0.068627 94.4608 32.7943 -0.037255 -0.04902 95.1765 31.8257 -0.015686 0.076471 94.4451 32.7557 0.023529 0.11961 84.8549 33.9031 -0.021569 0.12549 89.8549 24.3351 -0.37647 -0.46863 45.2118 19.2243 0.13529 2.1039 123.9039 20.1825 -0.17451 -0.38235 132.6196 14.3539 -0.17451 -0.44314 245.8647 6.2855 -0.29608 2.5431 282.8176 0.68882 -0.11373 2.9255 325.1 0 0 -0.0058824 
49.3797 17.6765 -0.30541 -0.28243 29.2338 4.3115 0.056757 -0.051351 25.7486 6.2984 0.0027027 0.13784 4.5311 9.7746 0.17027 0.039189 89.8 13.6055 -0.14932 -0.65 49.1264 9.1624 0.16351 0.19797 48.8892 16.1999 -0.036486 -0.48514 79.6081 19.8918 -0.014865 -0.045946 103.373 23.9117 0.15405 0.20473 59.9932 29.3607 0.12432 0.52027 92.2459 30.06 -0.040541 -0.22297 99.3189 25.8946 -0.12432 0.010811 97.7243 28.7108 0.078378 0.36622 83.2892 30.4955 -0.014865 0.059459 93.8459 30.5059 -0.02973 0.0054054 109.5716 17.7095 -0.21351 -0.57162 134.1649 8.6915 -0.027027 1.8865 91.3676 9.547 -0.13243 -1.0432 152.7149 8.8686 -0.17027 -0.33514 203.6946 0.086486 -0.018919 -0.67635 
106.3818 8.5391 -1.6545 -0.090909 109.2273 4.0836 -0.22727 -0.50909 112.0545 5.9809 0.081818 -0.27273 125.9727 6.4491 -0.20909 -0.77273 100.2455 9.5664 0.21818 2.6818 113.9364 13.5127 0.16364 -0.27273 121.5 10.8845 -0.027273 2.0182 98.9636 10.7273 0.027273 -2.1545 122.8273 9.7255 -0.16364 -3.7091 201.4727 10.6 -0.14545 -9.9273 293.7636 9.2818 -0.6 0.11818 226.0818 5.3436 -0.51818 7.8364 107.9818 1.5364 -0.50909 9.1273 92.8 0 0.1 -0.036364 92.8 0 0.1 -0.027273 92.8 0 0.1 -0.036364 92.8 0 0.1 -0.05 92.8 0 0.1 -0.027273 92.8 0 0.1 0 92.8 0 0.1 -0.027273 
188.5623 23.5001 0.29589 0.54247 160.2332 20.9962 -0.25205 0.32363 162.4014 5.1244 -0.33288 -0.31027 203.6925 15.1959 -0.11644 -0.40822 245.9589 28.025 0.18356 0.35342 154.626 22.2064 -0.16301 0.68973 171.7795 23.7457 0.05411 -0.24521 200.9705 30.9021 -0.0034247 -0.28493 220.15 30.266 -0.11438 0.086986 247.626 36.9812 0.013699 0.038356 236.5384 38.8432 -0.026027 0.089726 246.8795 35.17 -0.13014 -0.016438 207.287 32.5937 0.13116 0.36267 176.5226 40.4892 -0.05 -0.024658 190.7884 39.8223 -0.049315 0.0047945 191.5712 37.0768 -0.013014 -0.024658 194.4219 40.0323 -0.070548 0.10959 187.4192 37.3555 -0.076027 -0.052055 185.2164 35.8708 -0.013014 0.052055 174.9901 39.1776 -0.055137 0.0020548 
10.9036 3.9899 0.010714 -0.054762 17.6869 2.8477 -0.016667 0.0095238 31.0089 1.5334 0.028571 -0.054762 26.5893 3.1685 0.054762 -0.05 26.556 5.8229 -0.0083333 0.040476 15.9667 1.3798 0.086905 0.016667 15.5452 0.3544 0.17976 -0.0011905 11.3929 2.5033 0.16607 0.053571 10.9286 6.8469 0.029762 0.046429 163.781 9.2725 -0.0059524 -0.68214 51.906 9.1352 0.17976 0.26429 53.875 19.7324 -0.10476 -0.34167 90.5512 21.0127 0.10357 -0.14405 74.0179 11.2869 -0.017857 0.74167 48.8679 7.8112 -0.22857 0.98571 194.2048 7.8481 -0.23214 0.85476 312.1833 3.7011 0.050595 -0.40238 209.0333 6.9995 -0.033333 -0.76786 165.231 4.2482 -0.17143 1.6667 254.1 0 0 -0.0017857 
181.85 38.9959 -0.045935 -0.051626 180.2008 37.1129 -0.062602 0.011382 189.9919 37.8016 -0.029268 -0.003252 169.1593 36.4952 -0.091057 0.14309 175.0008 34.0021 -0.0097561 -0.3252 185.2772 35.5354 -0.069106 0.1561 174.4285 28.1441 -0.11789 0.38537 167.2748 35.7285 -0.018699 -0.2561 143.6821 17.5993 -0.23333 0.64715 187.7967 19.3469 0.09187 -0.77398 216.8886 21.579 -0.057724 -0.015447 210.1427 21.685 -0.018699 0.25894 193.4935 22.0879 -0.033333 0.091057 192.222 13.6837 -0.15854 -0.085366 206.148 1.1824 -0.033333 -0.027642 196.3976 20.3763 0.14959 0.10732 196.7301 24.6277 -0.017886 0.031707 200.2817 14.182 -0.27439 -0.47276 229.9756 14.1737 -0.17967 0.44472 88.0659 1.3998 0.10528 1.148 
231.0276 23.4997 0.017241 -0.33103 269.8138 29.2828 -0.16897 -1.3103 272.0207 25.6331 -0.17931 0.42759 269.2724 19.1962 -0.6069 -1.0138 346.5069 1.3821 -0.23793 -1.0897 351.1 0.018621 0.15517 0.15345 289.4793 8.2386 0.37586 2.7448 277.8414 3.9366 -0.14828 0.33448 277.9897 0.57034 0.24828 0.45345 186.8586 7.1121 -0.16207 3.2241 162.1414 7.6593 0.096552 0.71034 157.7138 8.2038 -0.36207 0.23103 153.7793 0.72655 -0.024138 3.1034 183.2034 0.41586 0.010345 -0.18966 254.6414 0.23862 0.010345 0.015517 254.2448 0.26138 0.12414 0.053448 288.2138 4.9731 -0.024138 3.0241 245.1793 0.10741 -0.060345 0.072414 290.7 0 0 0.017241 290.7 0 0 -0.010345 
75.5014 9.4826 -0.16164 0.23288 23.6356 8.6009 0.039726 -0.24384 71.5534 15.7236 -0.039041 -0.21575 86.137 17.0274 -0.063014 -0.13562 109.0808 12.1348 0.10822 0.43904 50.2589 4.0793 0.043836 0.68836 51.6808 11.657 -0.22329 1.0918 145.8699 7.1541 -0.12192 0.49452 213.8356 5.7974 -0.11781 -0.084932 185.8144 9.3236 -0.061644 -0.031507 210.3699 5.52 -0.11918 3.3411 148.9205 9.9299 0.0013699 0.35205 192.1301 10.8318 -0.045205 -1.4233 264.8671 1.8955 -0.039041 -0.1411 321.6342 6.4747 0.090411 -0.50548 318.3658 5.7452 0.13014 0.091781 318.3589 2.7679 -0.016438 0.031507 299.5507 2.2556 -0.17397 -0.018493 235.7411 1.046 -0.056164 1.1986 181.7 0 0.0027397 -0.026027 
336.9971 0.62765 -0.18824 -0.035294 258.6588 2.7029 -0.055882 2.5559 190.9706 0.59441 -0.15294 4.1265 246.075 0.25882 -0.19118 1.1 276.6 0 -0.2 0.0073529 276.6 0 -0.2 0.0058824 276.6 0 -0.19706 0.0029412 276.6 0 -0.2 0 276.6 0 -0.2 0 276.6 0 -0.2 -0.0029412 276.6 0 -0.2 0.0014706 276.6 0 -0.2 0 276.6 0 -0.2 0 276.6 0 -0.2 -0.0073529 276.6 0 -0.19559 0.0088235 276.6 0 -0.19706 0 276.6 0 -0.2 0.0014706 276.6 0 -0.19706 -0.0029412 276.6 0 -0.19412 -0.0058824 276.6 0 -0.2 0.0029412 
41.0403 33.8804 -0.13433 -0.35075 63.591 30.1972 -0.062687 -0.20149 58.2537 29.4443 -0.079104 0.12985 49.0597 31.7113 -0.062687 -0.22836 76.0866 27.4706 0.010448 -0.33582 227.6463 26.5684 -0.029851 1.2537 191.2388 30.0813 -0.092537 0.51045 320.5149 29.8531 -0.047761 0.28209 327.6463 32.937 -0.010448 -0.14478 314.0955 33.8575 -0.0074627 0.4806 305.4 34.8272 -0.019403 -0.21642 298.4239 34.1754 -0.013433 0.17015 293.294 28.2421 -0.49701 -1.7836 217.2209 13.5039 0.074627 1.4552 229.4478 10.3649 -0.25075 -0.24179 313.4627 9.7145 0.2 0.57164 324.7567 13.141 -0.016418 0.085075 327.6149 11.0679 -0.12687 0.2806 146.5269 0.45612 -0.17164 2.6784 126.8 0 0 -0.0014925 
218.8753 35.8191 -0.068539 -0.1427 222.7202 31.5679 -0.040449 0.20112 227.5933 35.5673 -0.19213 -0.26292 250.8629 38.4094 -0.016854 0.082022 240.6404 41.3607 -0.064045 0.14719 235.2191 40.0318 -0.055056 -0.046067 250.9944 38.4903 -0.020225 0.021348 241.1404 26.8062 -0.073034 0.083146 247.0708 40.837 -0.0044944 -0.21573 250.8854 41.234 -0.092135 -0.062921 251.7517 40.9331 -0.005618 0.05618 259.3281 41.1085 -0.1 -0.0011236 246.1618 39.9805 0.0039326 0.17753 243.4798 40.7276 -0.037079 -0.12135 252.7416 41.7637 -0.059551 -0.010112 249.0607 38.8021 -0.12472 0.1573 214.4865 16.2661 -0.14831 1.4618 121.9213 14.4193 -0.34494 -0.40674 133.4022 4.2528 -0.18315 2.6034 78.3 0 0 0 
294.9729 21.1928 -0.091284 0.47982 284.0303 22.9808 -0.072018 -0.56101 92.1752 24.2778 -0.0013761 0.12156 164.5615 18.3579 -0.0013761 0.34358 320.3917 17.9294 -0.049541 0.065596 312.7789 6.7112 -0.093807 0.03555 325.9541 13.2319 0.069266 -0.043578 328.7404 19.6855 -0.11927 0.06789 307.5404 4.9965 0.05367 -0.026606 296.7872 20.2838 0.006422 0.32523 214.4349 16.8735 -0.11606 -0.14679 327.5321 20.9154 -0.02844 -0.034404 317.3624 20.3083 0.022477 0.019266 102.0326 23.6559 0.037156 -0.48578 163.1624 34.8129 -0.098165 0.1367 42.4523 21.2065 -0.088761 -0.21261 192.6165 33.0994 0.083028 -0.0091743 10.1927 33.926 -0.077064 -0.030275 29.5647 24.2312 -0.20734 -0.055046 200.9018 9.1351 -0.0082569 0.012385 
264.29 26.84 -0.09 0.175 265.7617 25.3938 0.07 -0.12167 282.8333 31.6593 -0.13333 -0.091667 276.8567 26.0135 -0.063333 0.17833 309.5583 13.4095 -0.33167 -0.70167 286.0917 7.5667 -0.10667 1.0417 276.5583 6.5963 -0.035 -1.1267 284.4167 6.655 -0.06 0.77167 292.3917 11.5447 -0.58333 -1.4967 137.5283 2.5492 -0.21833 0.625 317.3683 10.2232 -0.22833 -0.33167 205.2267 7.77 -0.22167 -0.19333 140.3317 1.9495 -0.023333 0.79 286.4567 7.74 -0.12167 -0.35833 282.5517 6.7828 -0.16167 -0.17333 285.27 3.8687 0.01 0.10667 277.4717 5.9612 0.0016667 -0.0083333 274.2967 6.0938 -0.0075 2.2308 100.5717 0.65917 -0.15833 1.1267 94 0 0 -0.0033333 
55.5223 23.154 -0.064286 -0.064286 99.8482 22.7699 0.090179 0.05625 90.8857 22.9005 -0.1375 1.0161 198.225 3.9196 0.14152 -0.25179 292.4875 6.3888 -0.40357 0.43393 320.9295 8.2079 -0.17411 0.13571 276.8955 4.1752 -0.085714 -0.0875 305.4491 7.98 -0.046429 0.025893 250.8125 7.1394 0.024107 -0.023214 55.8545 7.9249 0.046429 0.047321 14.6143 1.9121 0.052232 -0.10179 64.4196 4.0096 0.28036 0.30446 42.0375 9.2938 0.36518 -0.076786 144.0304 1.7349 -0.091964 -0.68884 125.3 0 0 -0.0026786 125.3 0 0 -0.0026786 125.3 0 0 -0.0040179 125.3 0 0 0 125.3 0 0 0 128.2929 0.017768 -0.0053571 -0.0035714 
287.85 36.4231 -0.05625 0.46563 281.1312 35.9472 0 0.009375 272.2156 35.9384 -0.059375 0.725 243.2437 35.9522 0 0.078125 270.1031 35.9509 -0.15313 -1.2938 300.9656 35.9413 0.0125 -0.11875 298.6812 35.945 -0.090625 0.025 307.0375 35.9438 0.015625 -0.69375 341.7938 35.9394 -0.09375 -0.85312 350.3531 33.5519 -0.090625 0.99375 305.6844 31.6459 -0.10312 0.975 180.1406 20.1184 -0.55937 -4.3406 69.3187 20.3591 0.20625 0.05 80.2125 15.6559 -0.44063 1.6219 108.0219 5.3519 -0.375 -1.7813 53.8 0 0 -0.04375 53.8 0 0 -0.003125 53.8 0 0 -0.020312 53.8 0 0 -0.039063 53.8 0 0 -0.00625 
38.5385 53.7185 3.8692 101.2908 27.6 0.54231 0.088462 -0.31923 28 0 0 -0.030769 30.8231 3.7054 0.53077 4.4769 296.2538 12.2777 0.34615 3.4692 301.4846 6.5038 -0.92308 -3 292.7462 12.1854 0.41538 3.0615 293.1923 13.02 -1.4692 -0.76154 223.6231 7.8246 0.99231 -6.3462 60.7692 11.0515 -0.23077 -4.6462 125.5154 8.8108 -0.046154 -5.3077 120.4462 4.0269 -0.29231 6.8 63.4 3.6785 -0.092308 4.6231 313.8923 2.5885 -0.076923 7.5769 178.0692 1.0423 -0.62308 8.1385 343.5692 0.086923 0.030769 -0.015385 344.7 0 0 0.011538 344.7 0 0 -0.046154 344.7 0 0 -0.038462 344.7 0 0 -0.015385 
16.259 29.2573 -0.021118 0.0031056 7.5957 36.1261 0.010559 0.013043 34.0801 33.9414 -0.026087 0.048447 160.1534 35.5898 -0.021739 -0.063975 12.6497 36.0753 -0.034161 0.025466 19.5565 37.202 -0.016149 0.0086957 6.9193 35.7098 -0.078261 -0.027329 53.5447 36.6108 -0.026708 0.065217 15.2056 34.4835 -0.023602 -0.042236 22.4615 33.5114 -0.0012422 -0.093168 56.8627 36.1643 -0.027329 0.031677 61.0484 36.2892 -0.020497 0.15528 41.8689 35.4835 -0.067081 -0.021118 53.5404 37.3591 -0.024845 0.025466 38.436 36.9836 -0.00062112 -0.054658 52.5547 30.6141 -0.24658 -0.032609 62.2553 0.32165 0.018944 -0.0046584 62.0217 5.2394 0.025466 0.049068 53.7646 14.3369 -0.0031056 0.045963 35.913 36.1289 0.038509 -0.024224 
120.6483 27.916 0 -0.51264 139.9069 26.261 -0.047126 0.27241 128.6184 28.9732 0.034483 -0.36667 130.2644 26.7062 0.14368 0.43793 115.3621 30.7641 -0.19885 -0.067816 129.0011 35.5574 0.035632 0.057471 131.3851 33.9674 -0.12184 -0.085057 144.1862 32.5123 0.15977 0.064368 139.2805 42.8157 -0.048276 0.054023 166.6345 36.0189 -0.24138 0.10575 155.8172 26.2859 0.057471 0.35172 134.0483 33.7808 0.028736 0.32644 151.7874 24.3186 -0.31494 -0.92069 169.4149 24.9821 0.031034 -3.6839 161.0034 32.3407 -0.0022989 0.14368 243.123 17.8579 -0.37931 -1.6563 251.7379 15.6943 -0.15517 0.83793 199.8563 9.3148 -0.11839 0.78851 149.8115 1.6345 -0.12069 1.9075 342 0.0051724 0.1954 -0.024138 
222.5855 21.8945 -0.011594 0.37246 192.7884 29.1759 0.034783 -0.36957 182.2087 26.2319 -0.12319 -0.0028986 261.8304 26.7864 0.065217 -0.71304 251.6826 27.9585 0.061594 0.063043 213.071 26.5807 0.031884 1.558 226.3957 29.1984 -0.030435 -1.5217 277.2797 24.9517 -0.073913 -0.22754 251.1043 24.0972 -0.013043 1.2957 208.3304 27.2813 0.0028986 0.27971 193.6688 28.9656 0.011594 0.036957 183.6101 28.4558 -0.075362 0.81159 141.729 29.1903 0.015942 -0.19855 140.2812 30.4239 -0.12319 0.13913 121.0667 24.651 -0.063768 0.065217 150.9449 17.0652 -0.25942 -0.81159 231.9986 4.4212 0.098551 -0.91594 236.1174 10.1512 -0.010145 0.41739 250.0275 4.6606 -0.24638 -0.61159 293.6 0 0 4.0225e-19 
54.2628 25.048 0.005814 -0.059302 54.443 25.0703 -0.013953 -0.53256 56.7628 24.7816 -0.062791 -0.23372 98.4407 24.2821 0.0034884 -0.12791 72.1744 27.923 0.15523 0.55698 89.2738 29.9504 -0.038953 -0.36977 101.3093 30.1777 -0.012791 0.027907 88.3651 29.0857 -0.053488 0.2907 95.0756 26.13 -0.034884 1.3233 299.5151 26.6934 -0.1093 -0.38721 76.0651 28.7148 -0.1 0.37093 346.6244 28.2455 -0.013953 0.28372 306.6 26.7607 -0.055814 -0.075581 101.5686 17.5121 0.016279 -0.32558 23.993 20.3917 -0.039535 -0.67093 149.0198 20.2531 -0.16047 1.0744 67.8581 12.5016 -0.34302 -0.66628 138.2221 5.2621 -0.23953 1.6628 289.2 0 0 0.0011628 287.9895 0.10105 -0.027907 0.093023 
264.4602 30.0464 0.023729 0.088136 266.7831 30.4996 0 -0.20763 283.722 30.4939 -0.055932 -0.042373 275.8508 30.5031 -0.0067797 0.19322 271.4559 30.4931 -0.0033898 0.4661 233.3288 30.5175 -0.067797 -0.43559 283.378 27.1299 -0.28475 -0.40085 269.8237 25.0342 -0.042373 0.57288 242.5983 24.3136 -0.10169 0.99492 224.5339 24.2339 -0.0050847 -0.45254 183.1847 20.2683 -0.10508 0.1322 201.9542 23.2202 7.5269e-18 -0.1678 196.3068 22.2932 -0.09322 -1.5644 177.8814 16.8837 -0.18136 1.6593 237.3458 8.5505 -0.24068 -1.1814 245.8034 15.8925 -0.19831 0.0067797 252.8305 6.5427 0.077966 0.084746 177.8678 6.0808 -0.25932 1.5644 223.5068 1.3932 -0.028814 -0.10085 324.6 0 0 0 
75.1339 12.1437 0.027419 -0.18226 17.0758 5.0056 -0.1371 -0.020161 26.2339 9.3823 0.20806 -0.12097 18.6935 9.7035 0.05 0.22419 2.4113 10.2594 -0.21935 -0.041935 196.3661 8.5706 0.14355 -0.80484 63.0516 6.2697 0.22097 0.00080645 50.6258 7.389 -0.26129 -0.025806 42.7597 5.5516 -0.16129 0.52097 24.7903 8.5385 0.079032 -0.84194 72.2177 15.3448 0.14597 -0.19113 89.1565 25.4137 0.025806 -0.36774 103.1081 10.2039 -0.12419 0.45242 72.3274 8.4222 0.18065 0.40565 58.8548 7.3171 -0.2871 1.0355 138.3403 12.0623 -0.20968 1.2048 328.129 9.6316 -0.037097 0.072581 105.1984 8.7998 -0.14032 1.6823 127.4935 2.9016 -0.16613 -0.064516 48.1 0 0 0.0072581 
233.1307 31.3451 0.052273 -0.038636 228.1205 21.7626 -0.046591 -0.057955 230.2102 35.1099 0.0034091 0.13182 226.7659 35.9817 0.0034091 0.10682 211.4977 36.0028 -0.019318 -0.027273 237.4727 35.7223 -0.0022727 -0.039773 228.1318 35.7015 -0.0011364 -0.0045455 222.817 35.6619 0.0045455 0.10341 222.9659 37.9015 0.010227 -0.044318 239.0693 38.1232 -0.021591 -0.20455 246.4045 37.0318 -0.0034091 0.057955 234.3614 35.9225 -0.010227 0.034091 229.108 36.8611 -0.079545 0.10455 192.808 35.1518 -0.028409 0.20341 198.842 36.5176 -0.10114 -0.10568 190.4489 34.8735 -0.0022727 0.27841 182.0148 35.8762 0.019318 0.029545 196.1841 36.1735 -0.014773 0.020455 186.2795 35.9281 0.0056818 0.0022727 189.6386 36.2723 -0.020455 -0.12727 
214.7013 23.9371 -0.018667 0.232 196.5867 24.9028 -0.016 -0.24267 189.4707 26.648 -0.013333 -0.71467 264.5867 26.1837 0.054667 0.23733 246.9067 27.1346 0.053333 -0.31533 189.452 26.886 0.035333 0.646 263.5747 28.7067 -0.069333 -0.776 293.0213 20.4797 -0.0093333 0.51733 212.3213 25.3732 -0.036 0.41733 198.7853 28.2575 0.13333 0.21867 192.3253 31.9763 -0.06 0.29333 143.0707 29.6613 -0.02 0.17467 141.2307 30.4504 -0.073333 0.14 121.074 24.1112 -0.019333 0.10933 156.1773 13.4749 -0.27067 -0.67467 173.168 1.7821 0.0093333 0.035333 237.8227 9.4109 0.081333 -0.79467 247.1347 6.9436 -0.176 -0.55733 235.4573 0.778 -0.14 -0.222 277.2 0 0 -0.006 
233.0257 10.2098 0.24857 0.72286 193.879 21.4656 0.038095 -0.64952 207.8248 21.1402 -0.12667 -0.47333 203.5676 16.6849 -0.13714 -2.2686 143.0848 29.7482 -0.042857 -0.50095 184.5162 29.9546 0.021905 -0.19333 193.239 29.7936 0.018571 -0.7381 265.2695 30.4852 -0.0047619 -0.080952 280.6381 30.4317 -0.038095 0.013333 259.9076 29.9981 -0.007619 0.41619 265.7762 26.7686 -0.22286 -0.53286 250.1752 25.3149 -0.0057143 0.65143 206.7124 23.959 -0.072381 -0.16476 193.7324 23.0937 -0.10286 0.019048 184.1105 13.3889 -0.15238 -0.03619 241.9695 13.6302 -0.0038095 -0.71619 191.24 6.5924 0.0057143 0.93524 205.6619 7.0556 -0.079048 0.12952 283.9362 0.46257 -0.23238 -0.80048 311.5 0 -0.066667 -0.0061905 
