93.5 23.65 0 -0.2 96.5 17.46 -0.5 0 95.6 20.65 -0.1 0.1 95.6 16.71 0 -0.3 95.3 15.44 -0.1 0 95.1 18.84 0 0.1 96.8 17.96 0 -0.2 93.1 19.7 0 -0.5 103.3 18.94 -0.3 0.2 67.6 7.43 -1 27.5 110.6 11.44 -0.2 -0.3 248.4 7.35 0.8 -26.3 217.7 0 0 0 290.6 2.36 0.3 -10.9 107.1 4.63 0.6 5.2 60.3 2.63 -0.1 25 181.2 4.55 0 12.7 199.7 0 0 0 199.7 0 0 0 199.7 0 0 0 
69.1 30.59 -0.1 -2.4 94.5 30.52 0 0 106 30.5 0 0.2 82.8 30.5 0 0 91.5 29.41 0 0 95.1 29.94 0.1 0.3 94.3 35.42 0 0.3 83.3 35.37 0 0 81.3 35.31 0 0.2 45.8 35.39 0 0.4 54.5 4.38 1.6 0.2 50.8 34.18 -0.6 -0.3 55.1 29.62 -0.3 0.5 348.2 30.73 0.3 1.1 333.6 29.95 0 0 281.5 29.97 -0.2 -1.7 6.8 30.49 0 0.2 31.8 10.72 -0.3 -14.9 34.8 18.5 -1.6 -0.6 79.1 4.85 0.2 -0.2 
142.8 27.01 0 -0.6 141.5 24.5 0 -0.1 123.5 32.67 0.2 -1.6 135.6 26.64 0.6 -1.6 107.8 31.26 0.5 0.1 123.7 39.91 0.4 -0.3 121.7 42.36 0 0.3 143.6 41.99 0 0.3 142.5 41.92 0.1 1.4 156.1 41.94 0 -0.2 161.7 40.01 -0.2 -0.1 141.2 43.02 -0.1 0.4 111.1 30.79 -1.4 0 193.2 20.01 1.1 -5 156.7 36.49 0 0.1 153.6 31.37 0.8 0.6 231.5 22.21 -0.4 0.9 246.1 25.28 -0.1 6.4 227 5.94 1 0.3 150.5 7.34 -0.8 -0.9 
297.9 35.87 -0.1 0.2 280.9 35.89 0 0 281.1 35.94 0 0 259.5 35.94 0 1 245.4 35.93 0 -2 286.6 35.89 -0.3 -1.5 298.2 35.97 0 0 298.4 35.95 0 0 319.2 36 0 -0.8 356.7 35.9 0 -1.2 336.2 30.01 0 2.1 293.2 29.26 -0.5 -0.2 69.1 17.97 -0.2 -1.4 71 22.9 0.4 0.7 77.3 15.94 -0.2 3.9 51.5 0 0 0 51.5 0 0 0 51.5 0 0 0 51.5 0 0 0 51.5 0 0 0 
239.7 2.64 -1.3 -32.2 335.9 3.21 0.5 -21.7 355 2.25 -0.5 -0.1 358 0 -0.1 0 358 0 -0.1 0 358 0 -0.1 0 358 0 -0.1 0 358 0 -0.1 0 358 0 -0.1 0 358 0 -0.1 0 20 5.42 0.2 -14.3 321.7 5.65 -1.1 25.6 298 1.11 0 6.1 268.2 0 -0.2 0 268.2 0 -0.3 0.05 268.2 0 -0.3 0 268.2 0 -0.2 0 268.2 0 -0.3 0 268.2 0 -0.2 0 268.2 0 -0.3 0 
60.3 15.39 -0.5 4.2 34.8 1.14 -1.1 -1.3 45.8 0 0 0 86.3 9.61 1 -12.1 114.3 13.25 -0.3 -1.6 127.2 10.48 -0.3 -0.4 196 11.93 1.3 0 184.8 10.54 -0.4 8 143.2 6.51 -0.7 -11.7 210.9 0 0 0 185.7 3.39 0.4 0 90.6 0 -0.2 0 90.6 0 -0.2 0 90.6 0 -0.2 0 90.6 0 -0.2 0 90.6 0 -0.2 0.2 90.6 0 -0.2 -0.1 90.6 0 -0.2 0 90.6 0 -0.2 -0.1 90.6 0 -0.2 0 
175.2 42.92 0 -0.5 185.6 44.92 0 0 179.6 40.25 -0.1 -0.2 188.1 43.44 0 0.1 158.7 33.16 -1.2 -0.1 200.7 37.34 0.1 0 181.1 31.46 -0.2 0.3 148.3 32.53 -0.4 0.1 176.8 37.1 -0.2 -0.6 216.4 19.21 1.5 1.5 216.6 32.4 0 0.1 198.5 24.46 0.1 0.7 192.6 31.19 -1.4 -0.7 196.5 18 -1.6 -0.1 196.5 36.74 -0.1 -0.2 205 1.5 0.7 -2.8 127.3 6.78 -0.7 -1.4 67.5 0 0.2 0 67.5 0 0.2 0 67.5 0 0.2 0 
157.5 18.6 1.3 -1.2 155.2 15.92 -0.1 -6.6 45.1 17.7 -0.1 -0.1 46.3 21.86 -0.1 0.2 156 26.68 0.7 0.7 158.3 20.31 -0.1 0.1 137.2 11.28 1.1 -12.4 158.2 21.38 0.5 -0.1 162.2 14.24 1 0 162.6 2.71 1.2 -0.9 129.2 15.8 0.4 0.4 131.5 16.81 -0.1 0 139.3 19.63 0 -1.9 174.1 12.23 1.1 1.4 197.7 15.09 -1.8 0.6 286.2 16.66 -0.6 0.2 254.9 10.71 -2.1 3.3 245.5 12.03 -0.1 -1.2 170.2 0 0.1 -0.1 170.2 0 0.1 0 
298.2 21.09 -0.3 0 308.2 27.22 0.3 -0.4 320.9 13.93 -1.7 0 327.5 27.61 -0.1 -0.1 328.4 24.85 -0.4 -0.2 14 11.53 -0.6 -24.1 190.8 15.75 -0.3 -0.6 230.7 14.35 0 -2 240 7.08 -0.5 28 219.5 7.24 -0.5 3.4 178.7 6.16 0 25 100.5 7.55 0.5 -11.2 238.7 5.38 0.4 -24.1 126.3 4.39 -0.1 -4.5 44.1 0 0 0 44.1 0 0 0.2 44.1 0 0 0 44.1 0 0 0 44.1 0 0 0 44.1 0 0 0 
64 25.03 0.2 2.6 69.3 20.34 0.3 -0.8 83.8 23.61 0 -0.1 91.6 25.06 0.2 0.3 52.8 30.51 0 -0.4 93.8 30.35 0 0.1 107.3 27.5 0.7 0.2 84.6 39.65 -0.3 0.1 87.5 30.52 0 -0.2 94.6 30.54 0 0.2 95.5 30.5 0 0 84.8 30.48 0 -0.3 59.8 26.64 0 5.8 19.6 18.06 -0.4 1.5 355.1 7.09 -1.4 -6.4 341.6 3.88 -0.2 -25.1 0 0 0 0 101 7.85 -0.6 5.3 68.8 1.24 -0.3 -0.1 87.1 0 0 0 
345.2 14.77 -0.1 0.7 24.3 19.29 -0.4 -2.6 349 14.49 0 -0.8 19.1 13.55 0.2 -1.9 6.8 0 0 0 346.4 0 0 0 358.9 0 0 0 124.2 11.79 -0.2 -5.5 59.8 13.59 0 -0.4 65.5 5.67 -0.8 1.3 104.3 0.51 -0.1 0.2 17.1 2.79 -1.2 -7.3 42.1 0 -0.1 0 54.1 2.39 -0.1 -0.1 55.8 9.26 0.2 -0.7 89.3 0 0 0 86.8 0 0 0 44.3 0.64 0.1 0 81.6 4.6 0.7 -2.2 216.2 1.39 -1.2 0.2 
175.5 26.44 -0.3 3.4 85.6 26.64 -0.5 0.4 105.1 0 0 0 51 8.78 -0.4 12.9 28.1 20.88 0 -1.7 265.2 16.19 0 -0.1 28.1 23.91 0.1 0 268.1 23.23 1.3 1.9 328.2 32.27 -0.1 1.3 316.6 29.47 0.2 0.2 246.4 29.31 -0.3 0.2 264.7 12.93 0.7 8.2 311.7 34.15 -0.2 -0.1 257.5 29.07 -0.1 1.4 285.4 30.93 0.3 -0.1 225.2 26.72 -0.1 1.8 292.6 23.6 -0.2 0 121.3 2.31 -0.2 -2.6 40.3 5.35 -0.1 0.2 38 5.44 -1.5 -0.4 
75.3 29.6 -0.6 -2.5 94.6 29.94 0 -0.2 107.1 28.91 0 0.1 83.1 29.41 -0.1 0.3 86.3 28.6 0 -0.2 94.8 29.38 -0.4 0.4 95.3 28.17 -0.4 0 83.8 27.1 0 0.3 85.6 24.23 0 -0.6 3.3 23.2 -0.5 0.1 351.4 16.38 -0.6 -1.5 74 4.95 -1 -1.2 305.4 0 0 0 130.5 1.14 1.1 14.3 227.5 0 -0.1 0 193.8 4.56 -0.2 22.2 298.5 3.87 0 16.1 14.6 7.36 0 22.9 197.1 6.31 1 7 271.9 0 -0.1 0 
276.5 30.52 0 0.5 275 30.47 0 0.3 273.7 30.01 0 -0.9 228 29.95 0 -0.2 272.7 25.51 -0.4 -0.6 286.2 25.06 0 -0.2 265.2 24.5 0 0.1 257.7 24.51 0 -0.2 207.9 24.51 0 3.9 234.4 21.14 -0.1 -1.2 174 20.37 0.4 -2.5 195 25.13 -0.2 0.1 199.2 25.05 0 0.4 175.3 19.2 -0.3 0.1 168.8 12.52 -0.4 13.5 169.2 15.97 -0.2 -0.1 243.7 10.51 1.2 -0.4 246.7 17.27 -0.1 0.4 246.2 11.33 -0.1 0.4 245.5 14.47 0 0.1 
209.7 13.33 -2.8 -2.1 233.2 13.03 0.3 0 234.5 19.19 0.2 -1.4 214 19.79 -0.1 3.2 182 20.87 0.6 0 189.3 24.6 -0.1 -0.3 211 25.71 0.1 0.3 196.8 17.93 0.4 5.7 135.1 6.51 -0.5 -26.1 191.7 3.68 1.6 -0.1 247.2 0 0 0 185.2 6.07 -2.6 0.4 211.6 7.62 -0.5 -19.7 273.1 1.79 2.3 0 178.7 1.34 -1.5 -8.9 225.9 0 0.2 0 307.6 0 -0.1 0 307.6 0 -0.1 0 307.6 0 -0.1 0 307.6 0 -0.1 0 
0 0 -0.2 -0.1 0 0 -0.2 0 0 0 -0.3 -0.1 0 0 -0.2 0 0 0 -0.2 0 0 0 -0.2 0 62.1 0.52 -0.2 0 183.7 4.89 0 -11.6 190.1 0 0 0 174.8 6.74 0.6 -0.2 209 5.41 0 -32.5 259.1 8.48 -1.4 -1 273.7 0.91 0.5 0 259.2 8.8 -1.5 0.4 251 2.13 2.2 -4.9 355.4 9.79 -1.5 -0.5 227.5 7.98 -0.2 25.3 339 10.62 0.5 -4.3 217.7 9.05 -1.1 0.3 270.9 9.56 -0.1 -25.9 
77.6 22.18 0.2 0 170 29.95 0 0.4 93 20.87 -0.2 0.1 84.3 5.68 0 0 1.8 24.84 -0.5 0 33.3 23.03 0 1.1 6.5 19.86 -0.2 -0.7 8 4.52 -0.2 0 0.3 0 0 0 32.6 0 0.1 0.1 12.3 23.82 0 1 329.6 24.2 -0.3 -0.1 350.6 25.27 -0.3 -1.7 357.2 11.19 -0.1 0.2 297.1 1.22 0.1 0 4.1 15.94 0 0.1 331.2 14.39 0 0.2 106.5 7.82 0 -6.1 359 0 0 0 281.2 4.35 0 -0.1 
297.2 35.97 -0.2 -0.4 280.7 35.93 -0.1 -0.1 281.9 35.95 0 -0.1 260.7 35.96 0 1 242.1 35.97 0 -1.8 284.5 35.96 -0.2 -1.8 298.9 35.98 0 0 298.6 35.95 0 -0.2 317.4 35.94 0 -1.5 354.9 35.9 0 -0.5 337.4 31.99 0 1.5 293.1 29.93 -0.5 0 70.3 18.7 -0.4 -0.4 68.1 27.55 0 0.5 5 10.06 -0.7 17.3 63.3 0 0.1 0 63.3 0 0.1 0 63.3 0 0.1 0 63.3 0 0.1 0 63.3 0 0.1 0 
81.6 23.76 0 0.2 201 15.27 0.1 0.3 202.6 22.46 0 -0.1 215.4 24.62 0 1.4 206.2 24.53 0 -0.3 207.1 24.53 0 0.2 190.2 24.59 0 0.1 189.8 21.49 -0.9 0 199.2 24.59 -0.2 0 203.3 24.54 -0.1 0 202.5 23.02 0 -0.2 178.2 24.52 0 -0.5 244.6 24.53 0 -1.5 222.5 24.53 0.2 1.7 207.2 24.43 0.1 0 234.7 24.48 0 -0.5 216.9 24.64 -0.2 0.5 100.3 20.76 -0.5 0 132.8 10.08 -1.2 1.7 110.3 0 0 0 
100.6 24.54 0 0.1 148.8 24.45 0 0 117.8 24.44 -0.2 0.6 148.1 28.49 0 0 95.1 16.36 0 3.1 118.7 35.93 0 -0.1 132.2 35.96 0 0.4 144.5 35.96 0 0.1 152.7 22.37 0.3 0.2 128.7 35.47 0.1 -0.7 176 36.81 0.3 0.4 143.3 39.65 -0.6 0 112.3 35.34 -0.3 0.5 197.2 22.11 0 -0.3 158.2 32.94 0 -0.2 152.3 29.84 -0.2 -0.1 314.2 9.82 0.5 12.4 228.4 11.33 -0.2 0 144.2 10.23 0.1 2.6 42.3 0 0 -0.1 
68.1 9.21 0.5 0.1 59.8 10.98 -0.1 -0.1 93.6 18.02 -0.7 0 57.3 26.39 0 1.5 94.3 28.62 0.1 0.1 106.1 26.1 0.1 0.2 82.6 32.1 0 0 94.8 28.94 0.2 -0.1 83.1 33.83 0 0 69.8 35.72 0 0.7 30.6 31.42 0.6 -0.3 153.2 21.52 0.3 -0.1 108 13.63 0 0.3 105.1 0 -0.3 0 93.1 4.27 1.4 -0.2 152.7 17.55 0.7 -1.4 105.2 28.52 -0.1 0.1 136.6 25.87 0 0.5 141.1 2.75 -2.1 0.4 171.7 11.59 -2.1 -0.3 
0 0 -0.3 -0.1 0 0 -0.2 -0.1 0 0 -0.3 -0.1 0 0 -0.3 0 0 0 -0.3 -0.1 0 0 -0.2 -0.3 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.3 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 0 0 0 -0.2 -0.2 0 0 -0.2 -0.1 0 0 -0.2 -0.2 0 0 -0.2 -0.2 0 0 -0.2 -0.1 0 0 -0.2 -0.2 0 0 -0.2 -0.2 
11.6 18.71 0.2 -1.1 51.1 19.92 0 2.7 113.8 20.05 0.6 0 114.3 23.57 0 0 116.3 19.94 -1.1 0 115.7 23.25 0.2 0 115.2 28.27 0 0 115.2 27.77 0 0 135 28.86 -0.2 0.4 168.1 9.11 0 4.1 67.3 18.33 0.1 0.3 94 16.39 0.7 -1.3 106.8 23.19 0 0.1 106.8 23.83 -0.1 0.2 107.8 15.64 -1.9 0.2 201.6 9.12 -0.1 0.8 118.5 4.31 0 6.5 126.5 3.88 -0.2 2.9 298.7 0 0 0.1 298.7 0 0 -0.1 
65.1 25.62 0.6 4 8.1 26.83 -0.4 -1.9 69.5 18.64 0.2 -0.3 78.1 17.92 -0.3 -0.1 95.3 26.52 -0.1 -2.2 111 16.14 0.2 0.5 63.8 1.65 1.8 3.4 73 0 0.2 0.1 55.1 0 0.2 0 67.3 12.5 -0.1 1 61 9.85 0.5 0 3 8.46 -0.3 0.4 52.8 0.28 1.6 0.2 321.4 6.23 -2.4 1.9 300.1 4.08 1 -3 338.4 8.5 1.2 -4.6 4.5 12.38 0.4 0.2 245.5 10.06 -0.9 0.8 318.2 0.34 0 1.8 318.2 0 -0.1 0 
188.5 30.71 0 0.1 198.2 30.85 0 -0.1 224.7 31.32 -0.1 0.3 234 25.9 0.2 -0.5 243.4 22.13 -0.2 -8.4 294 1.53 0 0 252.2 0 0 0.1 276 6.67 -0.4 0.1 307.6 22.9 -0.2 -3.6 252.7 19.26 -0.2 0.2 242.4 18.56 0.8 0.9 334.2 0 0 0.1 317.6 4.14 -0.3 0.2 275.7 5.88 0.4 0 279.7 8.1 -0.5 0.5 262.4 8.38 -0.7 -0.4 317.2 15.31 -1.1 0.2 323 9.38 -0.3 -1.4 11.3 6.46 -0.3 26.2 156.6 0 0 0 
289.4 20.9 0 0.4 300.2 22.4 0 0 262 21.34 -0.2 -0.1 287.4 21.57 0 -0.9 319.7 21.84 -0.1 0.9 329.7 22.29 0 -1.3 351.4 20.49 0 0.2 22.8 22.48 0 -0.8 27.3 21.71 0 0.2 50.8 20.87 0 -0.1 51.6 21.13 0.3 0 17.8 21.94 -0.2 -0.2 96.1 19.26 0 0.9 95.8 20.74 0 0.3 120.5 8.88 -1.5 -1 192.8 0 0 0 23.3 12.35 0.5 -5.3 237.2 0.7 0 0.6 224.7 0 0 0 319.7 0 0.5 0 
212.1 13.1 -0.1 -2.3 273.2 30.07 -0.2 0.3 288.7 26.26 -1.1 -0.4 326.1 8.42 -1.7 0.1 53.3 0.97 -0.2 0.6 337.7 0.42 0 0.4 245.2 0.66 0.6 0.5 244.2 4.02 0.2 0.1 228 13.56 0.4 0.2 243.7 8.71 0.8 0.4 269.9 20.77 -0.4 -1.8 274.7 18.67 0.1 0.2 285 5.9 -0.9 -0.2 293.7 12.5 -0.6 0.4 286.4 7.53 0 0.3 293.2 14.83 0.1 -3.9 334.9 10.1 1.4 -11.6 304.9 0 -0.5 0 352.9 6.74 0.6 0 180.3 0 0 0 
76.8 4.78 -0.9 -21.1 155.7 7.68 0 0 7.1 0.85 -1.3 -5 194.7 0.36 -0.4 3.7 212.5 0 -0.2 0.2 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 212.5 0 0 0 
35.5 26.38 0 -0.4 18.5 24.62 -0.4 -0.4 18.6 24.58 0.2 0.1 15.8 24.93 0.9 0.2 358.2 25.06 0 0 356.7 26.32 0.2 0 9.3 26.68 0 -0.2 23.5 25.32 -0.1 -1.1 71.6 11.77 0.5 -6.1 211.5 0 0 0 197.5 0.32 0.3 0.1 235.2 0 0 0.1 235.2 0 0 -0.1 235.2 0 0 0 235.2 0 0 0 235.2 0 0 0 235.2 0 0 0 235.2 0 0 0 235.2 0 0 0 235.2 0 0 0 
298.1 25.45 -0.2 0.3 309.4 24.49 0.3 -0.1 319.6 12.18 -0.3 0 325.5 23.29 0.1 -1.1 328.4 21.55 0 0 317.5 19.5 0 1.4 197 15.43 -0.1 0.1 199.2 9.18 -1.1 -1.4 247.1 13.7 0 -9.1 145.8 7.4 0.8 -17.2 226.1 8.11 -0.3 3.9 230.9 0.39 1 -0.7 126.8 6.8 -0.7 -0.7 125.8 10.93 0.1 -0.2 262.9 7.13 -0.1 0.7 273.2 0.71 -0.1 8.8 200.2 0 0 0.1 200.2 0 0 0 200.2 0 0 0 200.2 0 0 0.1 
51.5 19.91 1.2 0 141.8 19.67 1.1 -8 152.7 30.29 0 0.2 109.1 30.38 0.3 0.1 110.5 30.43 -0.2 0.1 156.5 25.5 0.2 -0.5 132.1 25.6 -0.2 2.2 187.3 25.69 0 -2.2 170.6 23.35 -0.3 0.2 168.2 22.66 0 0 144.8 26.91 0 0.4 142.6 20.11 0 -0.3 142.6 21.01 -0.3 0 142.5 17.41 -0.5 -0.2 142.8 17.94 0 0.3 236.2 15.15 1 0 244.9 4.58 0 1.4 222.9 0.2 -0.8 0 222.9 0 -0.1 0 222.9 0 -0.1 0 
322.7 24.48 0 0 329.9 24.49 0 0.3 320.6 24.49 0 0.4 311.7 24.5 0 0.7 282.9 24.5 0 0 280.7 24.56 0 0.3 280 24.51 0 0.2 276.2 24.44 0 0.1 260.7 22.73 0 0.2 301.7 17.36 -0.2 -0.6 233.2 1.97 2.6 -2.8 112.8 13.04 -0.3 -2.8 127 11.75 0 -0.2 196.2 10.2 0 0 170.1 7.86 0.3 0.8 187.7 6.45 0 -17.8 108.6 3.74 -0.2 33.4 8.6 0 0.1 0 8.6 0 0 0.1 8.6 0 0 0 
118 15.14 0.5 0 145.6 22.9 0.1 -1.2 145.7 23.1 -0.3 1.1 96.3 22.88 0 0.8 85.3 23.12 0 -0.1 82.6 24.93 0 -0.1 106.1 25.65 0 -0.6 120.1 24.71 -0.2 0 111.8 24.12 -0.1 0.2 112.2 19.34 -0.3 0.2 55.1 8.4 0.2 16.6 75.8 5.96 -1.4 -4.1 354.6 9.65 0.2 -0.1 4.1 0 0 0 356 8.58 0.1 0.2 357.4 12.37 0.1 -0.3 111.1 3.08 -0.5 -2.6 258.7 0 -0.2 0 258.7 0 0 0 258.7 0 0 0 
270.5 5.46 -0.1 1.5 354.5 4.79 -0.2 0.4 144.3 3.37 0 -17 44.3 4.6 -2.2 34.3 186.3 5.24 -1.4 37.7 30.1 0.2 0.7 0.1 30.1 4.45 0.4 -1.5 30.1 4.65 0.3 -0.2 30.1 0.53 1.4 -0.4 267.9 5.54 0 -1.7 11.8 12.63 2.2 -0.1 14.6 14.05 -0.3 -0.7 350.1 11.14 0 -14.1 34.6 18.19 0 -0.8 39.8 17.77 0.4 0.2 40.1 15.46 0 3.6 10 16.39 -0.1 -10.9 44.8 19.46 0 -1 56.5 21.27 0.5 -0.1 65 20.44 -0.3 -0.8 
330.2 24.08 0 0.2 12 15.81 1.5 0.1 84.5 4.12 1.5 0 64.6 11.99 0.1 -1 83.8 4.99 -3.2 -3.2 38.6 11.28 0.3 0.5 49.3 10.45 -2.8 0.5 73.8 2.81 -1.7 -3.8 68.1 6.27 0 -6.4 241.1 1.31 2 -0.1 87.3 17.25 1.2 0.2 68.6 6.38 -0.4 0.5 246.6 0 0 0 243.7 10.49 -0.4 -1.8 268.2 11.75 0.5 -0.1 292.7 0 0 0 185.8 0 0.2 0 109.3 9.17 0 -12.4 230.2 8.02 0 -0.4 140.7 5.57 -1 -16.2 
230.2 9.04 -0.4 5.9 359.2 12.67 -0.1 14.3 289.1 20.38 0 0.3 275.2 24.09 0 -0.4 246 22.84 0.2 2.5 231.9 21.52 0 -0.3 222.4 24.96 0 0.2 207.5 22.89 0 0.2 171.3 23.16 0 -0.1 130.3 21.18 0 0 148.3 22.48 0 0.4 82 21.64 -0.1 0 120.2 23.51 0 -0.1 103.7 23.09 0 -0.2 38.6 24.16 -0.2 1.7 105.1 8.74 0 -10.3 173.2 15.92 0.7 -17.5 252.7 21.31 -0.1 -0.1 354 13.52 0.1 0.2 248.7 0.18 -0.1 0 
22.6 22.65 0.3 9.6 341.1 27.36 -0.2 0.9 14.1 24.33 -1 -0.8 0.8 20.57 -0.3 0.8 7 22.97 -0.3 0.1 322.9 23.51 0.9 0 295.2 27.77 -0.1 -0.1 339.1 19.99 -2 0 358 28.84 -0.3 -1.8 53.6 13.15 -0.3 -0.2 53.3 18.91 0.7 0 52.3 18.23 -0.4 -0.2 53.1 20.2 -0.3 0 53.5 16.12 -0.1 0.1 80.1 9.11 -0.4 -1 112.1 1.48 -1.2 0 109.3 5.23 0.5 0 99.5 10.29 -1.1 0.1 81.8 5.02 -0.1 0.4 59.1 4.18 -0.1 0 
277.7 27.25 0.3 1.5 326 8.51 -1.9 0.1 272.4 0 0 0 327 7.62 -1.4 -1.7 315.5 7.64 0 0.2 316.4 8.68 0 -0.5 338.2 20.3 -0.2 0.5 350.2 0 -0.1 0 11.1 10.61 -0.6 -0.3 282.2 0 0 0 282.2 0 -0.1 0 282.2 0 0 0 282.2 0 -0.1 0 282.2 0 -0.1 0 282.2 0 -0.1 0 282.2 0 -0.1 0 282.2 0 -0.1 0 282.2 0 -0.1 0 282.2 0 -0.1 0 282.2 0 -0.1 0 
297.5 36.98 -0.1 0.1 281.1 37.05 -0.1 -0.3 280.9 37.02 0 0.1 273.6 37 0 1.1 240.1 37.05 0 1.5 258.9 37.05 -0.2 -1.6 297.6 36.97 0 -1.2 298.7 37.06 -0.1 0.1 299 37.06 0 0 314.7 37.07 0 -0.8 344.4 37.04 0 -1.1 357.2 31.7 -0.3 1.2 316.1 28.48 -0.4 1.4 295.2 28.47 -0.6 0.1 72.1 14.84 -2 -1 67.5 25.87 -0.4 0.3 64.6 11.81 -1.9 14.6 60.8 0.28 -0.5 0 60.8 0 0 0.3 60.8 0 0 0 
248.7 27.01 -0.1 0 260.7 23.48 -0.3 -0.3 275.1 24.84 -0.2 0 274.2 19.83 0 0.2 274.9 20.3 0 0.2 265.7 24.27 -0.4 0.1 266.2 21.67 0 -0.2 267.4 18.54 0 0.7 258.7 19.2 0 0.2 267.1 18.23 -2.6 -0.4 264.6 18.68 1.2 -0.2 295.4 19.04 -0.1 -1.7 17.6 20.6 0 -1.2 359.7 8.84 0 -0.4 258.7 12.26 0.1 -1 350.1 5.99 -1.5 -5.9 202.7 1.87 0.4 4.8 143 0 0 -0.1 121.1 0 -0.2 0 121.1 0 -0.1 0 
324.1 25.06 0 -0.2 329.1 25.05 0 -0.1 325 25.05 0 -0.3 318.2 25.02 0 -0.1 298.9 25.07 0 1.2 282.5 25.04 0 -0.2 281.2 24.46 -0.2 -0.1 279.2 25.93 0 -0.6 277.2 24.55 -0.2 0 271.1 24.55 0 0.3 259.1 20.68 -0.3 0.7 303.7 18.86 -0.3 -0.1 243.7 3.93 1.5 -10.4 114.65 13.815 -0.35 0.05 267.7 11.07 -0.4 -10 187.5 3.85 -0.7 18.7 69.8 0 0 -0.1 69.8 0 0 0.2 69.8 0 0 0 69.8 0 0 0.1 
77.3 29.93 -0.3 -1.9 104.1 30.48 -0.1 -0.4 82.6 29.96 0 -0.1 95 29.96 -0.1 0 83.8 34.88 0 0.2 83.1 34.86 0 0.2 33.3 21.06 -0.2 0.2 56.1 35.9 -0.5 -0.7 0.6 29.4 0.2 0 350.7 14.34 -2 4.5 356.9 16.23 -0.6 0 359.5 10.73 -0.9 -0.7 83.3 0 0 0 46.1 0 -0.1 0 98.6 13.63 0.1 0 134.1 0 0 0 258.7 0 0 0 258.7 0 0 0 258.7 0 0 0 258.7 0 0 0 
102.8 25.05 0 -0.1 137.2 25.08 0 0.1 144.6 25.03 0 -0.6 149.1 25.11 0 0 142.6 23.85 0 0.1 139 24.88 0.2 0.5 114 25.59 0 0.1 113.7 24.63 -0.1 -0.2 188.2 17.43 -0.3 0.1 211.2 9.07 -0.2 18.4 269.1 12.26 0.1 -5.2 131.1 6.66 0 -11.8 228.1 2.28 -0.5 1.4 229 2.8 0.3 1.6 224.7 1.93 0.1 -1.1 126.6 10.32 -0.4 -2.9 141.5 9.19 -0.7 -12.6 199.2 5.25 -1 31.2 45 0 0 0 45 0 -0.1 -0.1 
329.9 21.66 0.1 0.1 310.6 20.85 -0.1 -0.1 12.3 7.6 -0.4 0 113.8 4.93 -1.1 -8.1 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 138.5 0 0 0 
208.2 22.45 -0.2 -3 234.2 20.57 -0.3 0.1 235.5 19.66 -0.3 1.9 175.2 20.48 0 -0.6 182.2 23.54 0 0 198.3 25.41 -0.2 -2 207.6 23.03 -0.3 0.7 146.3 18.41 0.5 8.1 120 0 -0.5 0.2 130.5 6.04 -0.6 -21.6 221.7 9.87 -0.3 -14.3 230 9.05 -0.1 6.4 193.2 7.23 1.5 -2.7 316 0 0 0 340.6 6.78 -1.9 -1.3 32.5 2.97 -0.1 12.9 310.6 0 0 0 310.6 0 -0.1 0 310.6 0 -0.1 0 310.6 0 -0.1 0 
150.6 8.23 -0.3 -1.4 129.3 0 0 0 84.6 12.6 2.4 1.8 107.3 26.43 0.6 0.5 83.1 29.13 0 0 95 34.55 -0.2 0.1 84 38.79 -0.1 0 83.6 38.45 0 0 34.8 35.16 -0.1 0.4 55.5 24.66 -2.1 -0.3 128.7 19.01 -0.3 0 96.6 18.46 -0.1 0.3 89.6 1.42 1.8 0 114.8 11.24 0 -6.1 121.3 22.14 -0.3 0.4 104 19.78 0 0 148.3 17.26 1.4 -0.2 186 14.49 -1.1 0 200.8 17.06 0 0.3 275.4 3.68 -0.6 -22.2 
145.7 19.1 0 0.4 90.6 20.21 0 1.1 82.6 21.29 0 -0.1 80.6 19.56 -0.3 -0.6 116.3 18.86 0 -0.6 118.5 20.79 0 0.2 108.2 21.38 0 -0.4 50.3 8.7 0 18.8 52 0 0 0 83.3 0 0 0 355.1 10.43 0 0 355.7 8.34 0.3 -0.2 355.2 8.53 0.3 -0.3 348 0 0.1 0 86.1 3.7 -0.1 -0.2 350.9 5.28 -1.4 -18.7 270.9 5.18 0.4 -0.3 156.7 0.37 -0.7 0 95.3 1.06 0.9 7.3 252.7 2.54 -2 10.7 
